id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
8682291720;20140508;559950;2;2;1870;4950;1;0;0;3;8;1870;0;2006;0;98053;477.195;-122.022;1670;4800
5041300100;20140710;639000;4;2;1840;5419;1;0;0;4;7;920;920;1942;0;98199;476.483;-122.404;1800;5419
2473101140;20150428;314950;3;1;1590;8470;1;0;0;4;7;1140;450;1967;0;98058;474.473;-122.159;1570;9375
8121100600;20150324;525000;3;1;1640;6180;1;0;0;4;7;1640;0;1946;0;98118;475.682;-122.284;1540;6180
6169901130;20140911;1390000000;3;3;2490;3600;2;0;3;4;8;1790;700;1911;0;98119;476.313;-122.369;2490;3600
6385000025;20141017;521450;3;2;1290;5700;1;0;0;5;7;1290;0;1950;0;98116;475.713;-122.397;1160;5700
5358300100;20140619;346150;3;2;2140;7200;1;0;0;4;8;1480;660;1966;0;98056;475.084;-122.185;2070;7220
4459800100;20150422;390000;2;1;980;3800;1;0;0;3;7;980;0;1926;0;98103;476.903;-122.34;1520;5010
7334500090;20150120;290000;3;2;1810;11456;1;0;0;3;7;1810;0;1970;0;98045;474.648;-121.756;1360;12931
1862400518;20150304;385000;3;2;1320;1297;3;0;0;3;7;1320;0;1995;0;98117;476.959;-122.376;1380;1503
7980900011;20150427;412450;3;2;1910;13505;1;0;0;3;8;1910;0;1955;0;98034;477.114;-122.23;2010;8000
2420069201;20141107;267000;3;2;1390;6005;2;0;0;3;8;1390;0;2005;0;98022;472.117;-121.99;1264;5550
1736100090;20141214;339888;3;1;1040;7490;1;0;0;3;7;1040;0;1969;0;98034;477.137;-122.213;1520;7410
3876200100;20140710;439000;4;2;1560;7500;1;0;0;4;7;1560;0;1968;0;98034;477.281;-122.181;1730;7500
6844702290;20140527;400000;2;1;1470;6120;1;0;0;2;7;1470;0;1940;0;98115;476.914;-122.287;1840;6120
5040800015;20141001;703011;2;1;1370;5922;1;0;2;3;8;1130;240;1941;0;98199;476.473;-122.406;2460;6759
9297301055;20141209;363000;2;1;1120;4800;1;0;0;3;7;770;350;1926;0;98126;475.669;-122.372;1510;4800
1839910300;20150106;299950;3;1;1030;9916;1;0;0;4;7;1030;0;1972;0;98034;477.218;-122.176;1470;9044
1446400785;20150422;228950;3;1;1120;6625;1;0;0;3;6;1120;0;1942;0;98168;474.879;-122.332;1120;6794
3751603173;20140604;212500;3;1;920;14400;1;0;0;4;7;920;0;1977;0;98001;472.816;-122.269;1170;9600
7226500100;20150219;373000;8;3;2850;12714;1;0;0;3;7;2850;0;1959;0;98055;474.859;-122.205;1480;4942
3580900090;20140902;300000;3;2;1310;9855;1;0;0;3;7;1310;0;1962;0;98034;477.296;-122.241;1310;8370
1049010300;20150427;435000;4;2;1650;4745;1;0;0;3;7;1130;520;1972;0;98034;477.359;-122.18;1650;5184
3262300940;20141107;875000;3;1;1220;8119;1;0;0;4;7;1220;0;1955;0;98039;476.328;-122.236;1910;8119
3262300940;20150210;940000;3;1;1220;8119;1;0;0;4;7;1220;0;1955;0;98039;476.328;-122.236;1910;8119
1214700090;20140819;280000;3;2;1780;11342;1;0;0;3;7;1780;0;1964;0;98148;474.617;-122.327;2140;8449
1156000100;20141224;246700;3;2;1610;13309;1;0;0;4;7;1610;0;1967;0;98042;473.398;-122.133;1610;15725
6888900115;20150216;555750;3;1;1060;4880;1;0;0;2;6;910;150;1913;0;98118;475.545;-122.288;1200;4880
5683000033;20141201;515000;2;1;910;4725;1;0;0;3;7;910;0;1949;0;98115;47.676;-122.281;1600;5200
985001015;20140604;135000;1;1;790;13062;1;0;0;3;6;790;0;1942;0;98168;474.919;-122.311;1240;7137
2815600215;20141118;462500;2;2;1540;7290;2;0;0;3;7;1540;0;1948;1983;98136;47.551;-122.395;1540;7072
3830630090;20150417;265000;3;2;1340;6783;1;0;0;4;7;1340;0;1987;0;98030;473.504;-122.177;1630;6458
9542100165;20141107;875000;4;3;3720;14125;1;0;0;4;9;1930;1790;1960;0;98005;475.911;-122.177;3160;15300
7140800100;20141014;125000;3;1;920;7276;1;0;0;4;6;920;0;1961;0;98002;47.285;-122.211;1120;7276
7202340930;20141209;634800;4;3;3280;4904;2;0;0;3;7;3280;0;2005;0;98053;476.802;-122.033;2600;5004
9262800057;20150203;269950;4;1;1440;9600;1;0;0;2;7;1440;0;1964;0;98001;473.168;-122.264;1740;43560
8682301910;20140722;389000;2;2;1340;4122;1;0;0;3;8;1340;0;2007;0;98053;477.182;-122.022;1350;4273
514500090;20140513;550000;4;2;2250;7500;1;0;0;5;7;1200;1050;1956;0;98005;475.877;-122.157;1440;7500
1787600252;20150505;282000;2;1;1150;6098;1;0;0;3;7;950;200;1948;0;98125;477.259;-122.328;1790;8455
2180001080;20140819;277500;3;2;1260;22100;2;0;0;4;7;1260;0;1981;0;98023;472.772;-122.354;1430;13000
396100025;20140807;339999;4;2;1740;6369;1;0;0;5;6;870;870;1954;0;98133;477.461;-122.332;1560;7200
3260350090;20141112;701000;4;3;2910;8540;2;0;0;3;9;2910;0;2003;0;98059;475.223;-122.156;3040;6091
461002551;20141004;330600;1;1;580;1799;1;0;0;3;7;580;0;1908;2005;98117;476.829;-122.375;1260;4000
9358002305;20150313;430000;2;1;950;6426;1;0;0;3;7;950;0;1949;0;98126;475.653;-122.37;1360;2550
2235000015;20140804;260600;2;1;810;4560;1;0;0;3;7;810;0;1928;0;98126;475.425;-122.376;1490;4560
9523104345;20141218;825000;5;3;4080;7500;2;0;2;4;8;2720;1360;1961;0;98103;476.722;-122.349;2000;4545
6139100056;20141023;378950;4;2;1820;8400;1;0;0;5;7;1300;520;1956;0;98155;477.615;-122.329;1700;9450
1796350690;20140820;245000;3;2;1390;8250;1;0;0;3;7;1390;0;1987;0;98042;473.707;-122.094;1390;7875
4324500490;20141223;215000;3;1;1060;9954;1;0;0;4;7;1060;0;1960;0;98032;473.801;-122.289;1620;8760
1257202120;20141030;579100;2;1;1070;2754;1;0;0;3;7;830;240;1924;0;98103;476.755;-122.331;1760;4080
9137101353;20140919;489000;3;2;1510;3000;1;0;0;4;7;910;600;1972;0;98115;476.804;-122.319;1620;4000
8682290100;20150421;420250;3;2;1510;3657;1;0;0;3;8;1510;0;2007;0;98053;477.225;-122.029;1510;3657
438000025;20140513;628000;4;2;2260;6000;1;0;0;3;8;1430;830;1958;0;98115;476.876;-122.298;2030;5874
2946001645;20140505;232000;2;1;1200;8063;1;0;0;4;6;1200;0;1958;0;98198;474.204;-122.324;1200;7500
2349300090;20140516;340000;3;1;1250;4800;1;0;0;4;7;1250;0;1951;0;98126;475.517;-122.381;1404;4800
798000457;20150302;235000;3;1;1310;15022;1;0;0;3;7;1310;0;1934;1984;98168;475.008;-122.332;1530;13154
7986400945;20141010;775000;2;1;1010;3600;1;0;0;3;7;1010;0;1913;0;98107;476.641;-122.357;1540;3600
8073000265;20140918;360000;3;2;1960;8846;1;0;3;4;6;980;980;1940;0;98178;475.101;-122.246;2190;6363
952004745;20150304;400800;4;1;1070;5750;1;0;0;3;6;870;200;1923;0;98126;47.564;-122.379;1270;5750
1376800115;20141103;585000;3;1;1450;5378;1;0;0;3;7;1190;260;1939;0;98199;476.436;-122.405;1810;5559
6713700025;20140515;300000;3;1;1220;13000;1;0;0;4;7;1220;0;1955;0;98133;477.608;-122.353;1510;12600
7905200386;20140729;410000;3;1;1020;6903;1;0;0;3;7;1020;0;1951;0;98116;47.571;-122.392;1440;6678
6300000337;20140529;550000;5;2;2450;9488;1;0;0;4;7;1240;1210;1900;1955;98133;477.056;-122.34;1310;5693
4442800008;20140926;369000;3;2;1340;1480;3;0;0;3;8;1340;0;1997;0;98117;476.904;-122.393;1340;1321
7334501130;20141201;255000;3;2;930;11475;1;0;0;3;7;930;0;1978;0;98045;474.644;-121.745;1280;11250
2323059184;20141230;305000;4;2;1800;13551;1;0;0;4;7;1800;0;1974;0;98059;474.721;-122.128;1730;13551
2917200615;20150325;486700;2;1;1200;6278;1;0;0;3;7;1080;120;1942;0;98103;477.001;-122.351;1200;6211
1024069162;20150416;562000;3;2;3250;50529;2;0;0;4;8;3250;0;1978;0;98075;475.849;-122.016;2370;47480
2902200015;20150106;700000;9;3;3680;4400;2;0;0;3;7;2830;850;1908;0;98102;476.374;-122.324;1960;2450
1698900195;20140902;710000;3;2;1880;3000;1;0;0;4;8;1040;840;1931;0;98109;476.418;-122.351;1790;3000
442000015;20140612;445000;3;1;1050;5664;1;0;0;4;7;910;140;1947;0;98115;476.897;-122.285;1500;5664
6071800100;20150327;815000;6;3;2860;17853;1;0;0;3;8;1430;1430;1962;2015;98006;47.546;-122.175;1920;13452
925059198;20140828;514000;3;2;1770;7200;1;0;0;4;7;1770;0;1967;0;98033;476.642;-122.173;2250;11250
6163900301;20150427;425000;4;1;1480;8321;1;0;0;3;7;1080;400;1953;0;98155;477.629;-122.318;1580;8502
4318200090;20140618;375000;2;1;940;9839;1;0;0;3;6;940;0;1910;0;98136;475.379;-122.386;1330;8740
6802200100;20150115;271900;3;2;1450;8771;2;0;0;4;7;1450;0;1991;0;98022;471.947;-121.989;1450;8653
6450301690;20141003;210000;3;1;1000;5454;1;0;0;3;7;1000;0;1954;0;98133;477.339;-122.337;1320;5250
5309101050;20141126;489950;3;2;1580;4010;1;0;0;4;7;790;790;1909;0;98117;476.769;-122.371;1350;5350
3500100025;20140628;300000;4;1;1370;8499;1;0;0;3;7;1370;0;1949;0;98155;47.736;-122.301;1370;8187
5152100110;20150422;530000;4;2;2150;14161;1;0;2;3;8;1330;820;1966;0;98003;473.376;-122.323;2310;14034
3856902250;20150105;593500;3;1;1370;4000;2;0;0;4;8;1370;0;1918;0;98105;476.711;-122.324;1370;4000
8887001140;20140723;562000;3;3;3290;80471;2;0;2;4;8;2330;960;1975;0;98070;47.504;-122.464;1830;30494
2621069066;20150427;585000;3;2;3190;207346;2;0;0;3;9;3190;0;1994;0;98022;472.737;-122.015;2930;206474
3579800485;20150218;394900;3;1;1430;13370;1;0;0;3;7;1430;0;1962;0;98034;477.317;-122.241;1670;10075
3864000090;20150219;858000;5;3;3620;12778;1;0;2;5;8;1900;1720;1964;0;98006;475.512;-122.191;2930;10669
9542800820;20150430;235000;3;2;1900;7980;1;0;0;4;7;1340;560;1977;0;98023;47.305;-122.373;1690;7840
1330280100;20140801;178000;3;1;1100;5734;1;0;0;4;7;1100;0;1955;0;98030;473.632;-122.174;1770;6050
2212200090;20150209;215000;3;1;1610;7140;1;0;0;3;7;1080;530;1976;0;98031;473.943;-122.189;1800;7600
8902000068;20140515;430000;3;2;1510;7066;1;0;2;3;7;1230;280;1973;0;98125;477.053;-122.303;1950;8089
4239400740;20140716;192950;3;1;1170;3330;2;0;0;4;6;1170;0;1969;0;98092;473.155;-122.182;1090;3330
6184700100;20140926;599000;2;1;1550;7713;1;0;0;3;7;1550;0;1930;1979;98117;477.005;-122.358;1340;6350
3157600615;20140708;326500;3;1;1060;7920;1;0;0;4;7;1060;0;1968;0;98106;475.649;-122.358;1060;7457
6145601810;20140718;358803;2;1;1040;5765;1;0;0;3;7;1040;0;1944;0;98133;477.024;-122.346;1040;3844
7116500705;20150129;156000;2;1;920;5889;1;0;0;4;6;920;0;1950;0;98002;473.012;-122.218;1210;6180
7857001560;20140917;330000;3;1;1850;5775;2;0;0;3;6;1740;110;1928;0;98108;475.446;-122.296;1520;3578
9540100025;20140731;325000;3;1;1410;8250;1;0;0;3;7;1410;0;1954;0;98177;477.621;-122.36;1580;8250
9528101032;20150325;600000;3;3;1520;1800;3;0;0;3;7;1520;0;2003;0;98115;476.822;-122.326;1520;1500
4331000265;20140926;167000;3;2;1520;7456;1;0;0;3;7;1520;0;1949;0;98166;474.745;-122.343;1740;8464
5249803885;20141215;430000;3;1;1740;4800;1;0;0;3;8;1740;0;1952;0;98118;475.596;-122.27;1600;4800
7853301390;20140821;688000;4;4;4000;9309;2;0;0;3;9;4000;0;2007;0;98065;475.421;-121.888;3920;8048
2822059262;20141201;250000;3;1;1060;52272;1;0;0;3;7;1060;0;1960;0;98030;47.36;-122.178;1900;5971
1498304065;20140614;496752;2;1;1980;5000;1;0;0;4;7;1090;890;1923;0;98144;47.586;-122.295;1720;5000
6150200375;20141001;227000;2;1;860;6800;1;0;0;3;6;860;0;1943;0;98133;477.274;-122.337;1220;6800
4037800015;20150123;480000;5;2;2590;8610;1;0;0;4;7;1340;1250;1958;0;98008;476.112;-122.126;1750;8610
1626079066;20140806;290000;2;1;1120;217800;1;0;0;3;6;1120;0;1976;0;98019;477.378;-121.912;1480;217800
9407000600;20140916;242000;3;1;970;9600;1;0;0;3;7;970;0;1972;0;98045;474.451;-121.768;1110;9600
2719100042;20140623;458500;3;2;1890;1599;2;0;0;3;9;1430;460;2012;0;98136;475.438;-122.385;1780;1562
7899800864;20150305;259950;2;2;1070;649;2;0;0;3;9;720;350;2008;0;98106;475.213;-122.357;1070;928
7977201865;20150421;525000;2;1;1360;6120;1;0;0;3;7;1060;300;1947;0;98115;476.841;-122.291;1800;5100
3364900375;20150423;750000;2;1;1620;6120;1;0;0;3;7;1620;0;1951;0;98115;476.731;-122.326;1650;4590
4151800375;20141204;660000;2;1;960;6263;1;0;1;4;6;960;0;1942;0;98033;476.646;-122.202;1460;6054
2767705010;20141006;639000;4;2;1940;5000;1;0;0;4;7;980;960;1910;0;98107;476.719;-122.369;1940;5000
6123600100;20141215;191000;3;1;990;8255;1;0;0;3;7;990;0;1953;0;98148;47.425;-122.331;1180;9750
1311300100;20150115;221000;3;1;1250;7280;1;0;0;3;7;1250;0;1965;0;98001;473.414;-122.286;1450;7350
3812400854;20141028;352800;4;2;2080;6360;1;0;0;3;7;1330;750;1960;0;98118;475.392;-122.278;2080;6741
321059059;20140519;359950;3;1;1290;189486;1;0;0;4;7;1290;0;1960;0;98092;473.356;-122.157;2370;98881
3332000195;20140924;167500;3;1;760;3090;1;0;0;2;5;760;0;1903;0;98118;475.513;-122.275;1020;5356
8827900015;20140829;501000;3;1;1160;4360;1;0;0;4;8;1160;0;1929;0;98105;476.718;-122.291;1810;4360
7549802600;20140528;335000;4;2;1480;3132;1;0;0;5;6;740;740;1910;0;98108;47.55;-122.312;1480;6420
4112100165;20150317;475000;3;3;2010;2554;2;0;0;3;7;1860;150;2001;0;98118;475.525;-122.269;1370;5100
2767602490;20140724;551000;3;1;940;1948;1;0;0;5;6;940;0;1900;0;98107;476.733;-122.383;1700;5000
5154200015;20150414;1710000000;3;3;2490;27702;2;1;4;3;10;2490;0;2000;0;98116;475.596;-122.403;2580;12119
5013500110;20141112;425000;2;1;1070;6625;1;0;0;3;7;830;240;1950;0;98116;475.736;-122.393;1310;6625
3223069019;20141029;299950;3;1;1410;81021;1;0;0;3;7;1410;0;1949;1981;98058;474.303;-122.067;2000;81021
6821600265;20150305;425000;2;1;1270;6000;1;0;0;3;7;1270;0;1939;0;98199;476.482;-122.393;1770;6000
8835900015;20141212;475000;3;1;1600;7161;1;0;0;3;8;1600;0;1953;0;98118;475.507;-122.261;1760;8280
826069002;20141029;355000;2;1;1350;368517;1;0;0;3;6;1350;0;1947;0;98077;477.617;-122.061;2330;104108
4047200265;20140811;325000;2;1;1100;17817;1;0;0;3;7;620;480;1980;0;98019;477.728;-121.9;1790;20009
3874900090;20150326;448000;2;2;1670;7772;1;0;0;4;6;860;810;1919;0;98126;475.461;-122.377;1300;7770
4232902615;20150428;819000;3;1;1300;3600;2;0;0;3;7;1300;0;1900;0;98119;476.345;-122.366;2510;4800
3626079040;20140730;790000;2;3;2560;982278;1;0;0;3;8;2560;0;2004;0;98014;476.955;-121.861;1620;40946
1858600042;20150429;360000;4;3;2483;6870;2;0;0;3;8;2483;0;2005;0;98030;473.627;-122.199;1943;6434
6844702690;20150427;476500;3;1;1200;6120;1;0;0;4;7;950;250;1945;0;98115;476.929;-122.287;1550;6120
2695600195;20141124;379500;2;1;960;5096;1;0;0;5;7;960;0;1949;0;98126;475.314;-122.378;1760;4488
9268200300;20140520;490000;3;1;1910;8190;1;0;0;4;7;1010;900;1946;0;98117;47.697;-122.365;1600;5042
1568100386;20140630;370000;3;1;1320;7341;1;0;0;3;7;1320;0;1982;0;98155;477.367;-122.295;1160;7573
3023049256;20140604;390000;3;1;1240;11108;1;0;0;4;7;1240;0;1952;0;98166;474.465;-122.354;2220;16533
8082400011;20150406;570000;2;1;910;4301;1;0;0;4;7;910;0;1923;0;98117;476.814;-122.399;1810;4301
7137960110;20150306;284000;4;3;2040;7145;1;0;0;3;8;1490;550;1994;0;98092;473.275;-122.171;1940;7145
546000820;20141110;415000;2;1;980;4108;1;0;0;3;7;980;0;1947;0;98117;47.687;-122.381;1500;4046
3335000025;20141112;468000;3;2;1570;6300;1;0;0;3;7;820;750;1953;2005;98118;475.565;-122.275;1510;4281
3629970930;20141111;670000;3;3;2980;3730;2;0;0;3;9;2980;0;2005;0;98029;475.533;-121.995;2710;3640
7017200110;20141028;400000;3;1;1690;6658;1;0;0;3;7;1690;0;1942;1982;98133;477.099;-122.35;1080;5925
2126059048;20150402;294000;3;1;1250;9427;1;0;0;3;6;1250;0;1931;0;98034;477.254;-122.175;1590;8250
9353300090;20140731;360000;3;2;1630;10723;1;0;0;5;7;1630;0;1959;0;98059;474.898;-122.133;1450;10723
7600057;20140805;520000;3;2;1410;2700;2;0;0;4;7;1410;0;1902;0;98122;476.029;-122.302;1750;4000
2919701944;20141010;474000;3;1;1140;4560;1;0;0;4;6;770;370;1944;0;98117;476.889;-122.362;1340;3980
1724069059;20140524;2000000;5;4;4580;4443;3;1;4;3;10;4580;0;2004;0;98075;475.682;-122.059;2710;4443
2726059100;20140909;950000;4;3;2980;44431;2;0;0;2;10;2640;340;1981;0;98034;477.154;-122.161;2010;7332
7202331500;20140829;673200;5;3;4180;8561;2;0;0;3;7;4180;0;2003;0;98053;476.833;-122.04;3425;6591
1723049567;20140730;150000;3;1;1320;24684;1;0;0;3;7;1320;0;1979;0;98168;474.771;-122.322;1120;21214
8818900300;20141002;618000;4;1;1260;4080;1;0;0;4;7;1260;0;1911;0;98105;476.644;-122.324;1340;4080
3223039013;20140718;567035;3;2;2064;46173;2;0;0;5;7;2064;0;1903;0;98070;474.469;-122.455;1640;21780
9407111220;20150504;303000;2;1;1020;9200;1;0;0;3;7;1020;0;1978;0;98045;474.461;-121.769;1520;9600
3013300017;20150408;535000;3;1;1290;6859;1;0;0;4;7;1290;0;1941;0;98136;475.317;-122.387;1560;6369
1982200015;20140919;555000;4;2;1680;2600;1;0;0;5;7;840;840;1915;0;98107;476.648;-122.363;1680;3340
1245001220;20141016;749000;4;2;2040;11850;1;0;2;3;7;1020;1020;1959;0;98033;476.891;-122.208;2040;8504
8665900336;20140717;360000;3;2;1930;15540;1;0;0;3;8;1260;670;1958;0;98155;477.675;-122.307;1900;12123
1591000015;20150505;260000;3;1;1200;6615;1;0;0;4;7;1200;0;1954;0;98106;475.168;-122.351;1230;6615
7972601270;20140530;369000;3;2;1550;8509;1;0;0;3;7;1150;400;1959;0;98106;475.299;-122.344;1840;7620
3751606513;20140630;263400;4;2;1360;60548;1;0;0;3;6;960;400;1960;0;98001;472.718;-122.265;1930;28800
399000025;20150415;265000;3;1;1360;5967;1;0;0;3;6;1360;0;1954;0;98178;474.973;-122.256;1360;6052
7130300785;20140616;418000;4;3;2360;6250;1;0;2;3;7;1460;900;1960;0;98118;47.512;-122.249;2500;6250
3818700123;20140813;390000;3;2;2360;5737;2;0;0;3;8;2360;0;2003;0;98028;477.633;-122.262;1600;9163
7891600245;20150422;430000;3;2;1860;7500;1;0;0;3;7;930;930;1909;1950;98106;475.662;-122.364;1000;5000
9368700031;20140509;195000;2;1;720;18000;1;0;0;3;6;720;0;1950;0;98178;475.054;-122.261;1250;7925
2522029039;20140929;550000;3;2;3650;843309;2;0;0;4;7;3650;0;1991;0;98070;473.627;-122.496;1870;273992
5364200649;20141008;603000;3;1;1790;5250;1;0;0;3;7;1400;390;1943;0;98105;476.627;-122.276;1790;5250
2771601730;20140629;530000;2;1;840;3400;1;0;2;4;7;840;0;1924;0;98119;476.403;-122.372;2000;4000
853000261;20140619;197500;3;1;1330;5412;2;0;0;5;7;1330;0;1905;0;98022;472.053;-121.993;1710;10825
7165700110;20150507;280000;3;3;1390;1080;2;0;0;3;7;1140;250;2006;0;98118;475.325;-122.282;1450;1461
5014000215;20140818;454000;2;1;880;6731;1;0;0;4;7;880;0;1950;0;98116;475.694;-122.395;1240;6731
423049067;20150205;160000;2;1;930;7742;1;0;0;3;6;930;0;1933;0;98168;47.507;-122.302;2240;8723
3226049184;20150327;325000;2;1;1060;6050;1;0;0;3;7;940;120;1939;0;98125;477.028;-122.321;1540;5279
5381000082;20150108;185000;2;1;670;6750;1;0;0;4;5;670;0;1947;0;98188;474.521;-122.283;1700;11520
475000750;20140925;477000;3;2;1750;4990;1;0;0;3;7;950;800;1916;0;98107;476.667;-122.361;1700;5000
1900000195;20140630;100000;2;1;930;7623;1;0;0;2;6;930;0;1942;0;98166;47.467;-122.349;1300;7641
7460000015;20140620;203000;3;1;1150;7156;1;0;0;4;6;1150;0;1953;0;98168;474.864;-122.317;1210;7156
7686203275;20150227;140000;3;1;1240;8000;1;0;0;4;6;1040;200;1954;0;98198;474.204;-122.316;1240;8000
2490200165;20140623;500000;3;1;1150;5100;2;0;0;3;8;1150;0;1911;2005;98136;475.349;-122.384;1440;5100
3336001911;20140728;319000;2;1;960;4400;1;0;0;4;7;960;0;1951;0;98118;475.269;-122.264;1520;5000
6398000011;20140602;789000;3;3;3740;39640;2;0;2;3;10;3740;0;1991;0;98070;474.036;-122.462;2930;26136
2124700015;20140716;345000;3;1;1120;10176;1;0;0;3;6;920;200;1905;0;98118;475.235;-122.277;1350;7500
3290800215;20140730;535000;2;1;980;4120;1;0;0;3;7;830;150;1950;2014;98115;476.815;-122.291;1760;4120
1221000490;20141113;305000;4;2;2470;1831;2;0;0;3;7;1970;500;2009;0;98166;474.645;-122.337;1310;7500
1432701380;20150407;263000;3;1;1250;7560;1;0;0;3;6;1250;0;1959;0;98058;474.493;-122.173;1270;7615
1388600110;20140821;245000;3;2;1490;7929;1;0;0;3;7;1490;0;1989;0;98002;472.875;-122.218;1650;7929
1061500110;20150423;240000;3;1;1030;15264;1;0;0;4;7;1030;0;1962;0;98056;475.016;-122.168;1430;14840
9407150100;20140625;285000;3;2;1460;6377;1;0;0;3;7;1460;0;1995;0;98038;473.679;-122.02;1600;6250
6414100721;20150416;407500;2;1;770;6017;1;0;0;3;7;770;0;1950;0;98125;477.223;-122.321;1670;7500
4151800195;20150330;650000;3;1;1410;4840;1;0;2;4;6;1230;180;1942;0;98033;476.646;-122.204;1410;5400
7745500015;20150318;403000;3;1;1400;6879;1;0;0;3;7;1400;0;1951;0;98155;477.508;-122.286;1950;7400
7645900165;20141016;810000;4;1;2150;3588;2;0;3;4;8;1850;300;1926;0;98126;475.767;-122.378;1950;3588
421000215;20150416;208000;2;1;700;5100;1;0;0;4;5;700;0;1953;0;98056;474.957;-122.168;970;5811
3905081800;20140725;560000;4;3;2170;5764;2;0;0;3;8;2170;0;1992;0;98029;475.673;-121.999;2010;5681
7236100025;20150504;280000;3;1;1020;8400;1;0;0;4;7;1020;0;1957;0;98056;474.905;-122.18;1690;8030
1726069064;20150324;380000;2;1;1140;75132;1;0;0;3;7;1140;0;1956;0;98077;477.349;-122.074;2570;35200
859000110;20141002;125000;1;1;500;7440;1;0;0;1;5;500;0;1928;0;98106;475.252;-122.362;1350;7440
2322059039;20140821;238000;3;1;1470;32670;1;0;0;3;7;1020;450;1958;0;98042;473.811;-122.144;2640;24100
2313900740;20141119;425000;3;1;1180;3750;1;0;0;3;6;1030;150;1940;0;98116;475.726;-122.382;1280;3750
2572400100;20141105;302000;3;1;1600;1950;2;0;0;2;7;1600;0;1906;0;98122;476.028;-122.312;1310;1138
7201800090;20150106;405000;3;1;1250;7280;1;0;0;3;7;1250;0;1975;0;98052;476.986;-122.129;1690;7280
7224500090;20150407;414000;2;1;800;5000;1;0;0;3;6;800;0;1938;0;98055;474.914;-122.204;1220;5000
9268200600;20140519;413500;2;1;770;4000;1;0;0;5;5;770;0;1924;0;98117;476.959;-122.364;1420;5040
7226000110;20140726;205000;2;1;900;4397;1;0;0;3;6;900;0;1918;0;98055;474.851;-122.205;1430;4500
9126101645;20140610;558000;4;2;2180;3870;1;0;0;3;7;1020;1160;1900;0;98122;476.089;-122.303;1520;2580
2695600375;20141110;354000;2;1;850;5225;1;0;0;3;7;850;0;1949;0;98126;475.311;-122.38;1230;5225
6648150090;20150108;1200000000;4;4;4050;9517;2;0;0;3;11;3360;690;1990;0;98040;475.769;-122.215;3330;9436
4319200820;20150122;333000;3;1;950;5214;1;0;0;3;7;830;120;1944;0;98126;475.362;-122.379;1490;7636
7663700551;20150407;336000;3;2;1060;11765;1;0;0;4;6;1060;0;1951;0;98125;477.333;-122.302;1500;9151
6821102350;20150109;323000;2;1;880;1712;2;0;0;4;7;880;0;1945;0;98199;476.475;-122.397;1360;1748
5104512070;20150420;412000;4;3;2430;7242;2;0;0;3;8;2430;0;2003;0;98038;473.533;-122.015;2430;7242
2724049146;20150317;420000;3;1;1060;6000;1;0;0;3;8;1060;0;1954;0;98118;475.427;-122.275;1240;7874
7635801311;20140623;495000;3;2;2950;12196;2;0;0;4;7;2310;640;1918;0;98166;474.702;-122.365;2320;19844
6917700356;20140514;405100;2;1;840;3522;1;0;0;3;6;840;0;1947;0;98199;476.575;-122.395;1390;4800
3313600266;20150213;190000;3;1;1180;8775;1;0;0;3;7;1180;0;1966;0;98002;472.848;-122.223;1300;8100
3330501545;20141201;330000;2;1;950;3090;1;0;0;4;6;950;0;1909;0;98118;47.551;-122.276;1230;4120
7549801140;20141020;260000;2;1;750;6720;1;0;0;3;6;750;0;1916;0;98108;47.552;-122.31;920;6720
5101407305;20141218;319000;2;1;750;6380;1;0;0;3;7;750;0;1949;0;98125;477.033;-122.308;1690;6495
